377,5,9,7,6,7,7,7,5,5,6,7,9,8,6,2,8,M;
378,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,Z;
379,5,8,7,6,6,9,7,4,5,10,4,6,3,7,4,10,R;
380,4,6,5,5,4,8,5,4,4,9,4,10,3,7,5,7,O;
381,4,10,6,7,4,7,9,6,5,7,6,7,6,8,2,6,N;
382,5,10,6,7,5,6,5,6,7,6,6,10,3,9,4,7,G;
383,5,11,6,8,7,5,9,8,3,7,5,8,2,7,5,11,R;
384,7,14,6,8,5,7,6,3,3,8,6,9,4,9,9,7,G;
385,4,10,5,8,3,8,6,0,8,13,6,9,1,6,3,8,I;
386,5,7,5,5,2,4,8,6,8,9,9,9,3,9,2,4,U;
387,2,3,2,2,1,7,6,6,5,7,6,9,2,9,4,9,G;
388,4,4,6,3,3,7,6,3,4,9,7,8,7,5,2,8,M;
389,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6,U;
390,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10,U;
391,2,3,4,2,1,4,12,4,4,13,8,5,1,9,1,6,F;
392,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8,I;
393,2,6,2,4,1,15,4,3,5,12,1,7,0,8,0,8,J;
394,8,10,8,8,5,3,8,5,7,10,10,9,3,9,2,6,U;
395,2,4,3,3,2,10,6,3,5,10,3,7,2,7,3,10,R;
396,4,10,6,7,4,9,5,3,10,11,4,9,1,7,6,9,Z;
397,8,15,8,8,5,4,9,3,8,11,11,9,4,9,3,5,X;
398,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4,A;
399,2,3,4,5,1,8,10,2,3,6,12,8,1,11,0,8,Y;
400,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,8,X;
401,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,7,A;
402,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8,U;
403,3,5,5,6,5,10,11,6,3,3,8,12,3,10,5,10,Q;
404,5,10,7,8,9,7,9,6,5,7,6,8,7,9,6,10,M;
405,3,7,4,5,3,6,7,7,6,8,7,11,2,8,4,9,G;
406,2,6,3,4,2,9,5,2,0,8,2,8,2,6,1,8,A;
407,2,6,3,4,3,6,10,3,5,10,9,5,2,10,3,6,F;
408,4,5,5,5,5,9,7,2,4,8,5,7,3,8,7,8,X;
409,3,5,5,4,2,10,5,3,6,14,4,10,0,7,0,8,J;
410,4,8,5,6,2,7,7,8,8,7,6,7,3,8,4,8,O;
411,5,11,8,8,9,5,10,0,4,9,7,6,6,9,5,2,F;
412,1,0,1,0,1,8,6,8,0,6,8,8,5,7,0,8,M;
413,4,10,5,8,2,7,5,14,5,7,15,8,3,9,0,8,U;
414,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,T;
415,10,15,9,9,4,6,8,3,9,9,9,9,4,10,4,6,X;
416,5,11,4,6,2,10,6,2,5,11,4,6,2,9,4,11,I;
417,2,1,2,1,1,5,11,7,2,9,6,4,1,9,3,8,P;
418,2,10,2,8,3,7,7,0,8,7,6,8,0,8,3,8,I;
419,4,3,4,4,2,7,7,12,1,7,9,8,8,6,0,8,M;
420,7,15,8,8,5,6,8,2,8,11,7,8,4,9,4,6,X;
421,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,Q;
422,7,15,5,8,4,10,3,3,2,8,4,11,5,5,4,8,A;
423,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8,I;
424,5,10,6,7,4,6,8,6,5,7,7,9,6,8,2,6,N;
425,7,11,8,8,4,5,9,1,9,10,10,5,3,10,5,3,Y;
426,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8,X;
427,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,Z;
428,5,8,7,6,4,8,9,3,6,13,5,5,2,9,2,7,F;
429,4,8,5,6,5,7,8,8,5,7,8,8,3,8,3,8,O;
430,7,13,6,7,4,10,3,4,7,10,4,9,3,9,6,13,Q;
431,6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,10,K;
432,5,8,7,6,5,8,8,6,6,6,5,3,8,10,5,8,N;
433,3,7,5,11,8,8,9,5,0,8,6,6,5,11,6,9,P;
434,5,10,7,8,5,5,12,3,2,9,10,8,5,10,6,8,V;
435,1,6,2,4,1,12,3,9,3,13,6,12,1,6,0,8,J;
436,5,7,7,5,5,8,7,8,5,6,7,9,3,8,4,6,U;
437,8,13,7,8,7,9,7,4,5,9,5,7,7,6,9,8,B;
438,4,10,4,7,4,4,11,8,2,9,6,4,1,10,3,8,P;
439,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,9,D;
440,2,3,3,2,2,8,7,3,8,6,6,6,2,8,6,8,X;
441,3,2,5,3,2,8,2,2,2,6,1,8,2,6,2,7,A;
442,5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,8,W;
443,4,6,6,8,6,9,5,3,2,7,5,7,4,8,6,9,H;
444,2,4,4,3,3,10,6,3,4,9,4,6,6,5,2,8,M;
445,8,11,6,6,3,8,5,4,6,8,3,8,5,7,5,8,O;
446,10,12,8,6,4,6,5,5,6,3,8,7,5,9,2,6,U;
447,4,10,5,7,3,5,3,7,7,2,2,4,1,6,1,5,L;
448,6,13,6,7,3,7,9,2,6,12,5,5,2,9,6,6,F;
449,2,1,3,2,1,10,6,2,7,11,4,8,1,7,1,7,J;
450,6,12,5,7,4,6,11,5,2,11,6,3,3,12,5,5,P;
451,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10,E;
452,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,8,O;
453,1,3,2,2,1,7,4,1,7,7,2,10,0,7,2,8,L;
454,3,8,5,6,3,7,5,3,0,7,1,8,2,7,1,8,A;
455,3,7,5,5,3,9,8,6,6,8,5,8,3,7,6,10,R;
456,6,9,8,4,3,8,7,3,4,13,5,8,6,8,0,8,N;
457,5,9,7,11,8,9,8,8,3,5,6,10,3,9,6,10,Q;
458,9,12,7,7,3,7,8,4,9,13,6,8,2,7,5,6,T;
459,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9,B;
460,7,7,7,5,6,4,11,2,2,10,9,7,7,11,2,6,W;
461,6,10,6,7,3,4,14,8,1,11,6,3,1,10,4,8,P;
462,1,3,2,2,1,7,7,1,8,11,6,8,1,8,5,8,Z;
463,4,7,6,5,5,8,6,7,4,7,7,7,5,7,6,7,Q;
464,4,7,5,5,5,5,6,4,6,6,6,11,3,8,5,10,K;
465,4,10,6,8,4,7,7,3,8,11,7,9,3,8,5,8,E;
466,5,11,7,8,5,6,6,7,7,6,5,10,2,9,4,8,G;
467,2,3,3,5,1,11,2,10,3,13,8,14,1,6,0,8,J;
468,1,0,1,1,1,6,7,8,5,6,6,6,2,8,3,8,D;
469,3,10,5,8,4,12,3,1,2,9,2,9,3,6,2,8,A;
470,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,8,A;
471,5,11,6,9,4,4,4,1,9,6,1,10,0,6,3,6,L;
472,7,9,9,5,4,12,2,5,2,11,1,9,7,2,1,8,M;
473,6,9,8,7,5,7,7,3,9,11,8,9,2,8,4,8,E;
474,4,6,5,4,2,8,6,4,7,15,6,10,1,6,1,7,J;
475,3,5,5,5,4,8,5,5,5,7,7,8,2,8,8,11,L;
476,5,9,4,4,2,7,10,2,5,13,5,4,1,9,5,8,I;
477,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,8,G;
478,5,6,8,4,4,8,8,2,5,10,4,6,5,9,1,7,N;
479,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10,E;
480,8,9,12,8,13,7,7,5,5,7,5,8,10,9,9,7,W;
481,7,8,9,10,11,8,10,2,4,7,9,6,6,9,7,5,P;
482,3,7,4,5,4,8,7,6,6,7,6,5,2,8,7,9,B;
483,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6,Z;
484,4,8,6,6,4,7,7,3,8,11,7,9,3,8,5,8,E;
485,1,0,1,0,0,5,10,7,1,9,6,5,1,9,2,8,P;
486,2,7,2,4,1,1,12,4,5,12,11,8,0,8,2,6,F;
487,2,3,3,2,1,7,7,7,4,7,6,8,2,8,2,8,O;
488,6,11,7,8,4,5,8,8,9,9,9,13,2,9,4,9,C;
489,3,6,4,4,2,8,7,3,5,14,6,10,1,6,1,7,J;
490,6,10,8,8,7,9,6,2,7,11,4,9,5,7,6,11,E;
491,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8,A;
492,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,7,N;
493,8,8,8,6,5,3,11,2,3,10,10,8,7,10,2,6,W;
494,3,5,4,6,4,8,7,7,3,5,7,10,3,8,5,10,Q;
495,4,5,5,7,3,7,6,6,9,5,6,10,0,9,9,8,S;
496,4,4,5,3,2,4,10,2,8,10,10,5,3,11,4,3,Y;
497,2,3,3,2,1,7,9,3,4,13,5,4,0,9,2,9,P;
498,8,11,7,6,3,6,9,3,8,13,6,6,2,8,4,5,T;
499,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,6,J;
500,5,8,5,6,3,4,8,6,7,12,10,11,1,9,2,7,C;
501,1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,8,I;
502,5,5,8,7,4,11,8,5,2,6,9,8,8,9,0,8,W;
503,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,8,D;
504,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,8,Z;
505,5,10,5,8,3,3,11,5,4,12,12,8,2,10,1,8,V;
506,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,9,B;
507,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,X;
508,4,10,5,7,3,7,4,0,9,9,2,11,0,7,3,8,L;
509,3,8,5,6,4,6,7,5,6,6,5,7,3,7,5,8,R;
510,1,5,2,3,1,10,6,3,5,12,4,9,1,6,1,7,J;
511,5,5,6,6,3,7,5,15,1,7,8,8,3,8,0,8,H;
512,1,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8,Q;
513,3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,8,T;
514,7,10,9,8,5,7,8,3,10,12,7,7,1,8,6,7,Z;
515,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8,M;
516,4,9,6,7,10,8,6,6,2,7,6,8,8,11,3,9,W;
517,4,8,5,6,2,3,1,7,9,0,1,3,0,7,1,5,L;
518,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8,Z;
519,3,4,4,6,1,6,15,1,6,8,11,7,0,8,0,8,T;
520,3,6,4,4,2,6,6,5,7,7,5,10,2,10,4,8,G;
521,3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9,E;
522,3,7,5,5,3,8,7,4,9,6,6,8,3,8,7,9,X;
523,4,8,5,6,3,7,9,4,1,7,13,8,2,10,0,8,V;
524,5,7,5,5,3,6,8,1,7,8,9,5,2,12,4,4,Y;
525,3,8,4,5,1,8,15,1,6,6,11,9,0,8,0,8,T;
526,5,7,8,6,8,7,7,5,4,7,6,8,6,9,8,6,B;
527,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,I;
528,1,3,3,2,1,8,7,3,6,10,6,7,1,8,5,8,S;
529,4,8,5,6,5,6,7,5,4,7,5,8,3,7,6,11,H;
530,5,9,6,7,3,7,5,6,10,5,6,10,0,9,9,8,S;
531,5,4,5,7,2,7,4,15,6,7,14,8,3,9,0,8,U;
532,3,3,3,4,1,3,6,7,3,7,7,11,3,8,2,10,K;
533,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,9,C;
534,5,11,5,8,3,6,7,11,10,6,5,6,3,8,4,8,D;
535,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8,X;
536,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,8,X;
537,6,11,9,8,7,9,7,3,6,10,5,8,3,8,3,8,H;
538,3,6,3,4,3,6,9,8,4,7,5,8,2,7,4,11,R;
539,3,10,4,7,2,0,13,4,4,12,11,7,0,8,2,6,F;
540,5,9,8,7,5,7,9,2,4,10,5,6,5,9,1,7,N;
541,6,9,8,6,9,8,9,5,2,7,7,8,9,9,6,12,O;
542,5,7,6,8,7,7,9,4,4,7,6,7,4,9,9,8,F;
543,10,14,9,8,5,9,7,4,5,6,8,6,7,12,3,8,V;
544,4,5,5,4,2,4,8,5,7,10,9,9,3,9,2,5,U;
545,3,9,4,7,3,5,11,9,2,10,6,4,1,10,3,7,P;
546,3,5,5,6,1,9,12,2,3,5,12,8,1,10,0,8,Y;
547,3,4,4,5,3,8,8,4,5,7,6,8,3,8,8,9,J;
548,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6,F;
549,6,7,8,5,5,7,8,2,7,10,5,9,4,7,3,7,K;
550,3,9,5,6,5,7,8,7,5,8,7,5,3,8,3,7,D;
551,2,4,3,2,2,8,7,7,4,7,6,8,2,8,2,8,O;
552,3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,8,H;
553,7,9,9,7,5,8,11,7,4,11,4,3,2,10,4,8,P;
554,7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,8,V;
555,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9,B;
556,5,9,5,6,3,3,10,2,6,10,12,7,2,11,2,5,Y;
557,6,11,6,6,3,10,4,3,6,9,3,7,4,7,4,11,D;
558,3,3,3,4,2,5,10,8,4,7,4,8,2,7,5,11,R;
559,4,7,4,5,4,6,7,9,7,6,5,6,2,8,3,8,D;
560,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,8,S;
561,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,11,K;
562,5,10,8,7,6,9,8,2,6,12,4,5,4,8,4,9,F;
563,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,8,L;
564,2,1,2,2,1,7,8,5,4,7,6,6,5,9,1,5,N;
565,3,2,5,3,2,8,2,2,2,7,2,8,2,7,2,7,A;
566,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,V;
567,5,10,7,8,5,9,4,5,6,8,5,6,2,8,4,6,J;
568,3,5,4,3,2,8,7,7,4,9,6,8,2,8,3,8,O;
569,8,12,6,6,4,9,5,4,5,10,5,9,5,7,7,10,B;
570,5,11,7,8,7,5,6,3,7,6,6,9,4,8,6,9,K;
571,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8,I;
572,2,4,3,2,2,10,7,2,6,10,4,6,2,8,4,10,B;
573,3,7,4,5,3,6,8,5,9,7,7,10,1,9,7,8,Z;
574,6,11,6,8,3,4,13,8,1,10,6,3,1,10,4,8,P;
575,4,9,6,6,6,8,8,5,5,10,5,5,3,8,3,8,D;
576,4,7,5,5,3,6,10,7,3,10,5,4,2,10,3,8,P;
577,6,10,6,5,4,2,9,2,3,10,11,9,8,10,1,6,W;
578,5,9,5,5,5,8,8,3,5,9,5,6,6,4,6,8,B;
579,2,4,2,3,2,8,7,5,9,6,6,7,1,8,7,8,Z;
580,3,8,5,5,1,9,11,3,2,5,12,8,1,11,0,8,Y;
581,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10,B;
582,3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,8,H;
583,1,1,2,3,1,10,6,3,5,11,4,9,1,7,1,7,J;
584,3,6,4,7,4,9,7,7,3,5,6,10,3,8,6,10,Q;
585,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,7,W;
586,7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,8,Z;
587,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,8,Q;
588,2,2,4,3,2,8,7,3,9,6,6,8,3,8,6,8,X;
589,7,7,10,6,10,6,9,5,3,7,5,8,12,5,6,8,M;
590,2,5,4,3,2,7,7,3,9,6,6,8,2,8,6,8,X;
591,10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,8,F;
592,4,6,6,4,5,9,4,4,4,9,6,9,4,7,9,10,S;
593,3,1,4,2,2,7,7,5,6,7,6,9,3,7,4,8,G;
594,9,13,8,7,4,8,6,4,10,13,5,7,2,9,6,6,T;
595,3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,10,G;
596,5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,8,W;
597,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,Z;
598,5,9,5,6,5,5,7,8,6,5,4,6,3,8,4,9,D;
599,5,9,7,6,5,4,7,2,7,10,10,12,3,8,3,6,K;
600,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,B;
601,2,5,3,3,2,5,4,5,6,2,2,5,1,6,1,6,L;
602,9,10,9,7,9,4,10,2,3,9,8,8,8,11,2,6,W;
603,5,10,8,7,7,4,11,2,3,8,9,9,7,11,1,8,W;
604,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,8,D;
605,3,6,5,4,2,10,10,2,6,3,11,8,1,11,2,9,Y;
606,2,7,3,5,1,13,2,8,4,13,4,12,1,6,0,8,J;
607,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,8,L;
608,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,8,P;
609,2,3,4,2,2,8,7,3,5,10,5,7,2,8,4,9,B;
610,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,V;
611,4,5,4,6,3,5,11,8,4,7,3,9,3,7,6,11,R;
612,7,14,5,8,4,5,8,7,4,10,8,9,5,10,5,8,O;
613,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,10,G;
614,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8,N;
615,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6,U;
616,4,5,5,4,3,7,7,8,5,7,6,8,2,8,3,8,O;
617,3,6,5,4,5,8,8,3,5,5,7,9,6,11,6,5,L;
618,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7,O;
619,4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10,R;
620,4,10,5,8,4,7,12,5,6,7,11,8,3,12,1,7,T;
621,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8,W;
622,2,1,3,2,1,6,8,7,7,8,7,13,1,9,4,10,C;
623,3,9,4,6,4,6,8,8,4,7,5,8,2,7,5,11,R;
624,6,10,7,8,7,7,8,9,4,7,7,8,3,7,3,7,O;
625,4,7,6,5,3,11,7,3,5,10,1,4,5,9,1,7,N;
626,2,5,4,3,2,8,9,4,4,11,4,3,1,10,2,8,P;
627,11,15,9,8,4,7,9,6,5,13,3,4,5,10,4,8,P;
628,3,7,5,5,3,7,8,2,9,11,8,6,1,8,6,5,Z;
629,6,9,9,7,4,6,8,3,5,10,8,8,6,8,1,7,N;
630,5,9,5,4,3,10,7,4,5,7,9,5,4,11,2,7,V;
631,8,10,12,7,9,10,6,2,5,9,4,6,13,8,3,9,M;
632,9,14,6,8,3,7,8,7,7,11,6,7,2,9,6,8,C;
633,4,9,6,7,4,8,5,2,9,11,4,10,2,7,7,9,Z;
634,6,11,9,8,7,8,10,4,4,12,5,3,1,10,3,8,P;
635,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,R;
636,4,8,6,6,4,8,7,3,8,5,6,6,3,8,6,7,X;
637,4,5,5,6,5,9,6,7,4,5,6,8,3,8,6,9,Q;
638,4,9,6,7,8,7,9,3,5,5,6,9,5,8,8,7,R;
639,5,7,6,8,6,8,10,4,5,6,7,9,3,6,8,6,I;
640,3,7,5,5,3,7,9,6,5,7,6,7,5,9,2,6,N;
641,4,9,5,6,5,7,7,6,6,7,6,5,3,8,3,7,D;
642,2,5,4,3,2,7,7,2,8,11,7,9,2,9,4,8,E;
643,4,9,5,8,5,8,8,7,4,5,9,9,2,9,4,9,Q;
644,3,7,5,5,4,8,6,5,4,6,8,7,2,8,8,4,Y;
645,6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8,O;
646,3,7,4,5,2,3,8,5,8,9,9,13,1,8,3,7,C;
647,5,6,5,4,2,3,12,3,3,10,11,7,2,11,1,8,V;
648,7,9,7,7,6,5,10,3,2,9,7,7,9,13,3,4,W;
649,1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,8,A;
650,7,14,5,8,5,6,6,4,4,10,9,12,4,9,9,8,C;
651,5,8,5,6,3,3,8,5,7,10,10,10,3,9,2,6,U;
652,4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,8,U;
653,4,10,5,7,5,7,8,5,9,7,6,9,1,9,7,7,Z;
654,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,8,X;
655,4,2,4,3,4,8,7,5,6,7,6,6,5,8,6,10,B;
656,3,9,4,7,2,6,10,1,3,8,12,8,1,11,0,8,Y;
657,4,8,5,6,6,6,7,4,4,6,7,10,6,10,4,8,C;
658,3,9,4,7,4,8,6,5,9,7,6,6,2,7,7,8,Z;
659,3,3,4,2,1,4,8,4,7,10,9,12,1,9,2,7,C;
660,2,7,4,4,1,10,10,3,2,5,13,8,2,11,0,8,Y;
661,2,4,4,2,2,7,7,3,5,10,6,8,3,8,2,7,H;
662,2,11,2,8,4,7,7,0,7,7,6,8,0,8,3,8,I;
663,7,11,9,9,5,7,8,3,6,15,6,10,1,6,1,6,J;
664,6,12,6,7,3,7,7,3,5,14,7,8,2,9,3,8,S;
665,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10,G;
666,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8,Z;
667,3,10,4,8,2,14,3,5,4,13,2,10,0,7,0,8,J;
668,1,0,1,0,0,8,7,4,6,5,6,8,0,8,7,8,S;
669,4,9,6,6,4,5,5,2,9,4,2,7,3,7,2,5,L;
670,4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,8,Z;
671,4,10,4,5,3,10,6,4,7,11,3,9,3,6,7,11,Q;
672,10,12,9,6,4,5,9,3,8,9,7,9,6,6,3,6,K;
673,5,7,7,5,3,7,8,4,1,6,8,8,8,9,0,8,W;
674,1,3,2,2,1,9,6,4,4,10,3,5,2,8,2,8,D;
675,4,9,4,7,3,0,2,4,6,1,0,8,0,8,0,8,L;
676,5,7,6,5,5,8,6,7,4,4,8,10,6,6,7,10,Q;
677,3,3,3,4,1,7,9,14,1,7,4,8,3,8,0,8,H;
678,4,7,4,5,4,7,8,12,1,7,4,8,3,8,0,8,H;
679,6,8,7,6,4,7,8,4,8,10,7,7,2,9,5,7,S;
680,4,8,4,6,2,1,11,5,7,12,11,9,0,8,2,6,F;
681,2,3,2,2,1,4,3,4,8,2,2,5,0,7,1,6,L;
682,4,7,6,5,3,5,9,1,7,8,12,9,1,11,2,7,Y;
683,2,3,4,2,2,7,7,2,7,11,6,9,2,8,4,8,E;
684,5,9,7,8,6,7,8,3,6,6,7,9,3,8,8,8,L;
685,3,5,4,3,1,4,12,4,3,10,11,7,3,10,1,8,V;
686,3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,8,J;
687,6,8,8,7,8,8,6,6,4,7,6,10,10,10,8,9,G;
688,6,10,7,7,5,5,7,6,5,9,8,11,2,8,4,10,G;
689,2,8,4,6,2,8,4,3,2,7,1,8,3,7,2,8,A;
690,8,11,12,8,7,3,11,3,4,10,11,9,8,7,2,7,N;
691,3,7,4,5,4,8,7,4,8,7,7,8,2,8,6,10,E;
692,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8,Z;
693,3,4,4,3,2,7,6,6,5,6,6,9,2,9,4,9,G;
694,5,9,5,5,3,8,6,4,5,6,7,8,4,8,3,7,U;
695,4,5,6,8,6,7,5,5,2,6,4,6,5,7,8,8,H;
696,10,9,8,13,5,8,9,3,3,6,11,5,4,10,7,7,Y;
697,8,12,9,6,5,6,9,2,8,11,8,8,4,9,4,5,X;
698,6,11,8,8,5,8,9,4,6,5,8,9,6,9,2,8,U;
699,6,11,6,6,4,10,5,4,6,10,4,8,3,9,7,12,Q;
700,2,3,4,2,2,9,7,2,5,10,3,6,2,7,3,9,R;
701,6,13,5,8,3,8,3,3,5,12,4,12,2,7,6,8,L;
702,3,1,4,2,1,7,8,6,8,7,10,8,3,10,1,8,U;
703,3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8,I;
704,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,7,X;
705,5,10,7,8,8,8,10,6,3,8,7,6,10,10,6,10,O;
706,2,6,4,4,4,7,7,3,5,6,5,8,3,8,3,9,K;
707,4,4,6,6,2,6,7,3,0,6,0,8,2,7,1,7,A;
708,5,7,7,5,4,7,11,4,5,13,5,3,1,10,3,8,P;
709,2,1,3,3,2,7,8,5,4,7,6,7,4,8,1,7,N;
710,3,7,5,5,3,4,8,1,7,10,11,9,2,9,3,5,X;
711,4,8,6,6,8,7,7,3,5,7,6,8,6,9,7,5,R;
712,4,5,6,8,2,6,8,7,10,5,7,13,1,7,4,9,C;
713,3,7,4,5,3,6,6,5,4,6,6,9,2,9,4,8,G;
714,5,12,5,6,4,10,5,4,6,11,4,8,3,8,8,11,Q;
715,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8,S;
716,1,3,3,1,1,8,10,2,5,13,5,4,1,9,1,8,F;
717,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,8,L;
718,5,9,4,4,2,9,7,6,4,13,5,8,3,8,5,10,I;
719,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,Z;
720,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6,N;
721,3,2,5,3,2,9,12,3,3,5,11,9,2,10,1,9,V;
722,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7,A;
723,2,4,3,2,2,6,7,5,6,7,6,8,3,8,3,8,H;
724,5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,10,B;
725,3,10,4,8,2,14,3,5,5,13,1,9,0,7,0,8,J;
726,4,4,5,3,2,5,8,5,8,10,8,8,3,9,2,5,U;
727,4,9,6,7,5,9,6,2,7,11,5,9,3,7,6,10,E;
728,3,3,5,4,1,7,11,2,2,7,12,8,1,11,0,8,Y;
729,3,7,4,5,5,9,6,5,4,7,7,8,6,9,7,7,B;
730,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,8,Z;
731,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,8,N;
732,6,10,6,7,3,3,11,3,4,10,12,8,2,10,1,8,V;
733,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,7,Z;
734,7,11,10,8,13,11,5,3,3,9,4,8,11,8,4,8,M;
735,6,8,9,7,11,9,6,5,5,8,6,8,11,12,8,6,W;
736,6,11,8,8,5,4,7,2,7,10,9,11,4,7,4,6,K;
737,5,9,5,6,3,7,7,12,2,8,9,8,8,6,0,8,M;
738,3,11,5,8,1,8,15,0,6,7,11,8,0,8,0,8,T;
739,3,6,4,4,3,10,7,3,5,10,3,7,3,7,3,11,R;
740,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8,V;
741,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8,I;
742,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10,C;
743,6,9,8,7,6,5,14,6,2,12,6,2,1,10,3,7,P;
744,5,8,6,6,4,9,7,4,6,10,3,6,2,7,5,10,S;
745,7,8,6,12,4,5,8,4,1,8,10,5,4,10,6,5,Y;
746,3,8,5,6,5,7,7,6,5,6,5,5,3,8,2,7,D;
747,4,8,6,6,4,5,8,5,8,11,10,9,3,8,5,5,E;
748,5,8,7,7,7,5,10,4,6,8,7,10,4,11,7,7,E;
749,3,4,4,3,2,7,7,5,5,6,5,6,2,7,4,8,R;
750,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7,I;
751,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,I;
752,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8,A;
